29,peugeot.com,com,13358,6885,5121,6736
17112,8820,adaptec.com,com,4334,5380,adaptec.com,com,17067,8803,4341,5397
17113,8821,aveda.com,com,4333,6480,aveda.com,com,17089,8812,4336,6469
17114,272,nict.go.jp,jp,4333,6405,nict.go.jp,jp,17035,268,4344,6410
17115,677,southafrica.net,net,4333,6194,southafrica.net,net,16932,670,4361,6225
17116,1932,eufic.org,org,4333,6000,eufic.org,org,17168,1933,4320,6001
17117,8822,everymac.com,com,4333,5989,everymac.com,com,16993,8759,4351,6009
17118,8823,illumina.com,com,4333,5835,illumina.com,com,17110,8824,4331,5837
17119,8824,acfe.com,com,4333,5629,acfe.com,com,17250,8893,4304,5639
17120,8825,cutepdf.com,com,4333,5520,cutepdf.com,com,17201,8869,4313,5511
17121,8826,diarioinformacion.com,com,4332,7484,diarioinformacion.com,com,17131,8836,4327,7469
17122,8827,newkerala.com,com,4332,5982,newkerala.com,com,17118,8829,4329,5967
17123,1933,microbit.org,org,4332,5605,microbit.org,org,17285,1949,4299,5584
17124,8828,house365.com,com,4331,8708,house365.com,com,17059,8799,4341,8708
17125,8829,kapook.com,com,4331,7948,kapook.com,com,17120,8830,4328,7944
17126,678,ornj.net,net,4331,6806,ornj.net,net,17076,674,4338,6796
17127,679,adform.net,net,4331,6412,adform.net,net,17113,676,4330,6409
17128,8830,magicseaweed.com,com,4331,6208,magicseaweed.com,com,17160,8853,4321,6177
17129,8831,ontrack.com,com,4331,5837,ontrack.com,com,16464,8487,4446,5939
17130,8832,stratasys.com,com,4331,5832,stratasys.com,com,17086,8810,4337,5838
17131,8833,abcnews4.com,com,4330,6965,abcnews4.com,com,17063,8801,4341,6971
17132,56,strawpoll.me,me,4330,6462,strawpoll.me,me,17165,56,4320,6470
17133,8834,wowt.com,com,4330,6445,wowt.com,com,17088,8811,4336,6471
17134,8835,kvoa.com,com,4330,6378,kvoa.com,com,17095,8813,4335,6407
17135,8836,quizilla.com,com,4330,5858,quizilla.com,com,17109,8823,4331,5860
17136,8837,michaeljackson.com,com,4330,5771,michaeljackson.com,com,17040,8789,4344,5784
17137,8838,sahibinden.com,com,4329,8041,sahibinden.com,com,17012,8773,4348,8049
17138,8839,lorealparisusa.com,com,4329,7353,lorealparisusa.com,com,17115,8827,4329,7393
17139,8840,fujifilm-x.com,com,4329,6526,fujifilm-x.com,com,17108,8822,4331,6538
17140,8841,labcorp.com,com,4329,6406,labcorp.com,com,16985,8756,4352,6463
17141,65,ex.co,co,4329,6190,ex.co,co,17137,65,4326,6206
17142,593,holycross.edu,edu,4329,5875,holycross.edu,edu,17207,594,4312,5899
17143,8842,flyasiana.com,com,4329,5831,flyasiana.com,com,17128,8833,4328,5834
17144,8843,colorzilla.com,com,4329,5748,colorzilla.com,com,17129,8834,4328,5746
17145,396,nmgnews.com.cn,cn,4328,9329,nmgnews.com.cn,cn,17157,396,4322,9322
17146,8844,tvb.com,com,4328,7517,tvb.com,com,17071,8806,4339,7725
17147,24,mercadolibre.com.mx,mx,4328,6907,mercadolibre.com.mx,mx,17100,23,4333,6890
17148,65,lutsk.ua,ua,4328,6518,lutsk.ua,ua,16990,64,4351,6534
17149,1934,occupywallst.org,org,4328,5905,occupywallst.org,org,17134,1929,4327,5902
17150,8845,peacocktv.com,com,4327,7467,peacocktv.com,com,16911,8714,4363,7516
17151,8846,crackerbarrel.com,com,4327,6701,crackerbarrel.com,com,16923,8724,4362,6719
17152,8847,rocketlawyer.com,com,4327,6625,rocketlawyer.com,com,17280,8916,4299,6614
17153,8848,webwiki.com,com,4327,6268,webwiki.com,com,17306,8930,4294,6213
17154,479,rcplondon.ac.uk,uk,4327,6108,rcplondon.ac.uk,uk,17021,475,4346,6140
17155,8849,ss64.com,com,4327,5797,ss64.com,com,17105,8819,4332,5791
17156,8850,anyxxx.com,com,4327,5503,anyxxx.com,com,17135,8839,4327,5510
17157,1935,idtheftcenter.org,org,4326,5928,idtheftcenter.org,org,17244,1945,4305,5923
17158,8851,wrc.com,com,4326,5818,wrc.com,com,16895,8702,4366,5843
17159,8,uonbi.ac.ke,ke,4325,6399,uonbi.ac.ke,ke,17199,8,4313,6378
17160,8852,christianity.com,com,4325,6365,christianity.com,com,17266,8905,4301,6372
17161,8853,ethiopianairlines.com,com,4325,6051,ethiopianairlines.com,com,17066,8802,4341,6058
17162,8854,instamojo.com,com,4324,8301,instamojo.com,com,17270,8909,4300,8302
17163,8855,drdobbs.com,com,4324,7537,drdobbs.com,com,16935,8731,4360,7562
17164,8856,simplilearn.com,com,4324,7389,simplilearn.com,com,17197,8867,4313,7389
17165,8857,cbdnaturalsusa.com,com,4324,6203,cbdnaturalsusa.com,com,17206,8873,4312,6216
17166,8858,powwows.com,com,4324,5981,powwows.com,com,17267,8906,4301,5953
17167,1936,thebrides.org,org,4324,5901,thebrides.org,org,17208,1938,4312,5886
17168,8859,themehybrid.com,com,4323,6888,themehybrid.com,com,17174,8857,4318,6898
17169,9,elmostrador.cl,cl,4323,6602,elmostrador.cl,cl,17152,9,4323,6596
17170,480,patient.co.uk,uk,4323,6103,patient.co.uk,uk,17317,486,4290,6095
17171,19,hacettepe.edu.tr,tr,4323,6013,hacettepe.edu.tr,tr,17214,19,4311,6014
17172,189,ac-dijon.fr,fr,4323,5887,ac-dijon.fr,fr,17195,190,4314,5876
17173,1937,kubuntu.org,org,4323,5790,kubuntu.org,org,17171,1934,4319,5793
17174,8860,ifanr.com,com,4322,8301,ifanr.com,com,17144,8844,4325,8318
17175,8861,exam8.com,com,4322,8264,exam8.com,com,17130,8835,4327,8263
17176,397,nlc.gov.cn,cn,4322,5572,nlc.gov.cn,cn,17078,395,4338,5590
17177,8862,hasselblad.com,com,4321,6188,hasselblad.com,com,17248,8892,4304,6175
17178,8863,nutanix.com,com,4321,6045,nutanix.com,com,17187,8863,4315,6009
17179,190,eklablog.fr,fr,4321,5937,eklablog.fr,fr,17141,189,4326,5927
17180,273,makeshop.jp,jp,4320,8876,makeshop.jp,jp,17164,273,4320,8886
17181,8864,discoverlosangeles.com,com,4320,6930,discoverlosangeles.com,com,17169,8855,4319,6905
17182,8865,skillsyouneed.com,com,4320,6507,skillsyouneed.com,com,17203,8871,4312,6477
17183,8866,circleci.com,com,4320,6241,circleci.com,com,17219,8879,4310,6237
17184,8867,cb2.com,com,4319,6874,cb2.com,com,17185,8862,4315,6870
17185,1938,nlc.org,org,4319,6327,nlc.org,org,17166,1932,4320,6333
17186,8868,bozemandailychronicle.com,com,4319,6320,bozemandailychronicle.com,com,17212,8876,4311,6316
17187,8869,ikmultimedia.com,com,4319,6155,ikmultimedia.com,com,17238,8887,4306,6162
17188,8870,essaywriterforyou.com,com,4319,6125,essaywriterforyou.com,com,17229,8883,4308,6120
17189,8871,insight.com,com,4319,6022,insight.com,com,17083,8809,4337,6040
17190,481,cabinetoffice.gov.uk,uk,4319,5971,cabinetoffice.gov.uk,uk,17283,484,4299,5979
17191,8872,btcoinz.com,com,4319,5906,btcoinz.com,com,17241,8889,4306,5895
17192,1939,chicagohistory.org,org,4319,5879,chicagohistory.org,org,17162,1931,4321,5903
17193,8873,etcanada.com,com,4318,7650,etcanada.com,com,17300,8926,4294,7599
17194,8874,phenergan125.com,com,4318,6219,phenergan125.com,com,17281,8917,4299,6212
17195,1940,image-perth.org,org,4318,6177,image-perth.org,org,17258,1947,4303,6173
17196,8875,shakespearesglobe.com,com,4318,6103,shakespearesglobe.com,com,16977,8752,4354,6144
17197,8876,getpebble.com,com,4318,5862,getpebble.com,com,17047,8795,4343,5892
17198,103,gov.br,br,4317,7788,gov.br,br,15940,99,4550,8307
17199,482,glasgowlive.co.uk,uk,4317,6586,glasgowlive.co.uk,uk,17136,479,4326,6590
17200,8877,econotimes.com,com,4317,6436,econotimes.com,com,17159,8852,4322,6449
17201,8878,videomaker.com,com,4317,6136,videomaker.com,com,17167,8854,4320,6140
17202,1941,themoviedb.org,org,4316,6980,themoviedb.org,org,17342,1960,4284,6926
17203,8879,rue89.com,com,4316,6294,rue89.com,com,17257,8898,4303,6296
17204,594,uwi.edu,edu,4316,5735,uwi.edu,edu,17331,595,4288,5703
17205,8880,newstalk.com,com,4315,6468,newstalk.com,com,17204,8872,4312,6474
17206,8881,hella.com,com,4315,6085,hella.com,com,17116,8828,4329,6120
17207,1942,water.org,org,4315,6059,water.org,org,17222,1940,4310,6052
17208,1943,tv5.org,org,4315,5586,tv5.org,org,17196,1936,4314,5598
17209,8882,gocardless.com,com,4314,7074,gocardless.com,com,17107,8821,4331,7102
17210,30,disclose.tv,tv,4314,6262,disclose.tv,tv,17205,30,4312,6255
17211,8883,younetco.com,com,4314,6029,younetco.com,com,17224,8880,4309,6026
17212,483,number10.gov.uk,uk,4314,5868,number10.gov.uk,uk,17295,485,4296,5877
17213,9,breezy.hr,hr,4313,6186,breezy.hr,hr,17247,9,4304,6183
17214,8884,netscout.com,com,4313,5785,netscout.com,com,17097,8815,4335,5839
17215,4,legit.ng,ng,4312,7275,legit.ng,ng,17341,4,4284,7255
17216,66,whois.co,co,4312,6627,whois.co,co,17192,66,4314,6683
17217,8885,viashoprx.com,com,4312,6349,viashoprx.com,com,17194,8866,4314,6359
17218,95,nd.us,us,4312,6114,nd.us,us,17221,97,4310,6133
17219,1944,fasb.org,org,4312,5672,fasb.org,org,17215,1939,4311,5665
17220,44,shopee.tw,tw,4311,9460,shopee.tw,tw,17025,44,4345,9464
17221,8886,fotosdefrases.com,com,4311,6177,fotosdefrases.com,com,17228,8882,4308,6186
17222,8887,alter.com,com,4311,6117,alter.com,com,17857,9213,4205,5990
17223,96,ihmc.us,us,4311,5988,ihmc.us,us,17084,95,4337,6004
17224,8888,chototbatdongsan.com,com,4311,5896,chototbatdongsan.com,com,17133,8838,4327,5904
17225,8889,easybib.com,com,4311,5866,easybib.com,com,17104,8818,4332,5910
17226,5,ek.la,la,4311,5832,ek.la,la,17377,5,4279,5817
17227,44,switch.ch,ch,4311,5532,switch.ch,ch,17119,44,4329,5536
17228,1945,osa.org,org,4311,5530,osa.org,org,17147,1930,4325,5542
17229,274,seesaawiki.jp,jp,4310,8341,seesaawiki.jp,jp,17233,274,4307,8335
17230,8890,redding.com,com,4310,6455,redding.com,com,17265,8904,4301,6487
17231,96,dumpert.nl,nl,4310,6433,dumpert.nl,nl,17158,96,4322,6450
17232,8891,prednisolone911.com,com,4310,6191,prednisolone911.com,com,17282,8918,4299,6199
17233,5,news.va,va,4310,5995,news.va,va,17231,5,4308,5982
17234,8892,splashtop.com,com,4310,5945,splashtop.com,com,17268,8907,4301,5926
17235,680,interracial-dating.net,net,4310,5937,interracial-dating.net,net,17225,680,4309,5950
17236,8893,5min.com,com,4310,5737,5min.com,com,17146,8846,4325,5739
17237,8894,vnunet.com,com,4310,5426,vnunet.com,com,17189,8864,4315,5430
17238,398,cug.edu.cn,cn,4309,7210,cug.edu.cn,cn,17217,399,4310,7218
17239,433,munich-airport.de,de,4309,6675,munich-airport.de,de,17246,433,4304,6665
17240,1946,getmonero.org,org,4309,6648,getmonero.org,org,17261,1948,4302,6652
17241,8895,goldengoosessale.com,com,4309,6312,goldengoosessale.com,com,17237,8886,4306,6300
17242,8896,bridesworldsite.com,com,4309,5890,bridesworldsite.com,com,17154,8849,4323,5916
17243,1947,spaghettimonster.org,org,4309,5784,spaghettimonster.org,org,17232,1943,4308,5780
17244,484,icnetwork.co.uk,uk,4309,5774,icnetwork.co.uk,uk,17188,481,4315,5773
17245,120,ecodiario.eleconomista.es,es,4308,7049,ecodiario.eleconomista.es,es,17350,120,4283,7036
17246,485,thestar.co.uk,uk,4308,6971,thestar.co.uk,uk,17183,480,4316,6969
17247,8897,autostraddle.com,com,4308,6957,autostraddle.com,com,17148,8847,4324,6990
17248,681,bikemap.net,net,4308,6350,bikemap.net,net,17382,685,4278,6321
17249,1948,immunize.org,org,4308,6197,immunize.org,org,17200,1937,4313,6246
17250,8898,socialmediainuk.com,com,4308,6186,socialmediainuk.com,com,17309,8932,4293,6177
17251,8899,designobserver.com,com,4308,6167,designobserver.com,com,17294,8922,4296,6112
17252,486,medicines.org.uk,uk,4308,6145,medicines.org.uk,uk,17220,483,4310,6149
17253,298,kansas.gov,gov,4308,6112,kansas.gov,gov,17161,298,4321,6174
17254,8900,coderwall.com,com,4308,5677,coderwall.com,com,17055,8798,4342,5688
17255,1949,aws.org,org,4308,5638,aws.org,org,17249,1946,4304,5641
17256,595,aacsb.edu,edu,4308,5460,aacsb.edu,edu,17180,592,4318,5445
17257,434,general-anzeiger-bonn.de,de,4307,8826,general-anzeiger-bonn.de,de,17151,430,4323,8847
17258,8901,huaxia.com,com,4307,8777,huaxia.com,com,17143,8843,4325,8797
17259,682,a1.net,net,4307,6507,a1.net,net,17186,679,4315,6509
17260,6,box.sk,sk,4307,5436,box.sk,sk,17242,6,4306,5448
17261,275,radiko.jp,jp,4306,8742,radiko.jp,jp,17365,276,4280,8707
17262,8902,wellbutrin24.com,com,4306,6196,wellbutrin24.com,com,17333,8940,4287,6188
17263,487,philips.co.uk,uk,4306,6006,philips.co.uk,uk,17376,487,4279,5979
17264,8903,firstdata.com,com,4306,5721,firstdata.com,com,17209,8874,4312,5717
17265,399,dpm.org.cn,cn,4305,7938,dpm.org.cn,cn,17191,398,4314,7964
17266,283,minzdrav.gov.ru,ru,4305,7830,minzdrav.gov.ru,ru,17216,284,4310,7820
17267,299,nifc.gov,gov,4305,6415,nifc.gov,gov,17305,300,4294,6449
17268,34,asiae.co.kr,kr,4304,7388,asiae.co.kr,kr,17094,34,4335,7397
17269,1950,wlrn.org,org,4304,6543,wlrn.org,org,17353,1961,4283,6563
17270,1951,givelively.org,org,4304,6309,givelively.org,org,17430,1969,4272,6294
17271,8904,vzan.com,com,4304,5949,vzan.com,com,17259,8899,4303,5951
17272,8905,onesignal.com,com,4303,6890,onesignal.com,com,17555,9057,4251,6852
17273,8906,almasryalyoum.com,com,4303,6398,almasryalyoum.com,com,17308,8931,4293,6403
17274,8907,uipath.com,com,4303,6131,uipath.com,com,17329,8938,4288,6114
17275,8908,ottawasun.com,com,4303,6039,ottawasun.com,com,17287,8919,4298,6054
17276,8909,jdownloads.com,com,4302,6852,jdownloads.com,com,17302,8928,4294,6866
17277,8910,gr8.com,com,4302,6542,gr8.com,com,17298,8924,4295,6524
17278,8911,theadvertiser.com,com,4302,6508,theadvertiser.com,com,17410,8977,4274,6503
17279,8912,honoluluadvertiser.com,com,4302,6128,honoluluadvertiser.com,com,17150,8848,4324,6132
17280,169,cineca.it,it,4302,5942,cineca.it,it,17038,168,4344,5959
17281,1952,unisdr.org,org,4302,5435,unisdr.org,org,17226,1941,4309,5441
17282,8913,national.com,com,4302,5118,national.com,com,17156,8851,4323,5130
17283,8914,marketresearch.com,com,4301,6206,marketresearch.com,com,17412,8979,4274,6199
17284,8915,fling.com,com,4301,6121,fling.com,com,17293,8921,4296,6127
17285,8916,encarrot.com,com,4301,5897,encarrot.com,com,17263,8902,4302,5898
17286,8917,lovemailorderbride.com,com,4301,5820,lovemailorderbride.com,com,17483,9013,4263,5783
17287,8918,boschrexroth.com,com,4301,5472,boschrexroth.com,com,17251,8894,4304,5455
17288,8919,taihainet.com,com,4300,9087,taihainet.com,com,17269,8908,4300,9084
17289,8920,spoonuniversity.com,com,4300,7434,spoonuniversity.com,com,17379,8961,4278,7433
17290,8921,syosetu.com,com,4300,7419,syosetu.com,com,17264,8903,4301,7393
17291,8922,pharmacy-noprescription-canadian.com,com,4300,6914,pharmacy-noprescription-canadian.com,com,17272,8911,4300,6923
17292,8923,pof.com,com,4300,6781,pof.com,com,17218,8878,4310,6793
17293,1953,minneapolisfed.org,org,4300,6038,minneapolisfed.org,org,17318,1956,4290,6029
17294,435,datingseitenbewertung.de,de,4300,6005,datingseitenbewertung.de,de,17239,432,4306,6020
17295,8924,theorderbride.com,com,4300,5874,theorderbride.com,com,17296,8923,4296,5875
17296,8925,opinionjournal.com,com,4300,5772,opinionjournal.com,com,17335,8942,4287,5759
17297,8926,gaystarnews.com,com,4299,6667,gaystarnews.com,com,17255,8896,4303,6685
17298,8927,fieldandstream.com,com,4299,6538,fieldandstream.com,com,17193,8865,4314,6548
17299,8928,kiehls.com,com,4299,6459,kiehls.com,com,17381,8962,4278,6478
17300,284,gramota.ru,ru,4299,6432,gramota.ru,ru,17366,285,4280,6434
17301,8929,malappuramclassifieds.com,com,4299,6051,malappuramclassifieds.com,com,17323,8935,4289,6048
17302,8930,spanishdict.com,com,4299,5993,spanishdict.com,com,17178,8860,4318,6008
17303,8931,red.com,com,4299,5984,red.com,com,17240,8888,4306,5985
17304,8932,bestsinglesbrides.com,com,4299,5794,bestsinglesbrides.com,com,17326,8936,4289,5792
17305,121,uib.es,es,4299,5690,uib.es,es,17440,121,4270,5693
17306,65,bestmailorderbride.info,info,4298,5916,bestmailorderbride.info,info,17472,69,4264,5865
17307,8933,kearney.com,com,4298,5788,kearney.com,com,22007,11396,3666,4971
17308,8934,pairsite.com,com,4298,5699,pairsite.com,com,17155,8850,4323,5709
17309,400,ynu.edu.cn,cn,4297,6857,ynu.edu.cn,cn,17273,401,4300,6869
17310,401,farmer.com.cn,cn,4297,6653,farmer.com.cn,cn,17223,400,4309,6661
17311,8935,changiairport.com,com,4297,6486,changiairport.com,com,17256,8897,4303,6475
17312,8936,sodapdf.com,com,4297,6360,sodapdf.com,com,19678,10150,3941,5834
17313,1954,bg.wikipedia.org,org,4296,7550,bg.wikipedia.org,org,17286,1950,4298,7560
17314,8937,ukranews.com,com,4296,7109,ukranews.com,com,17271,8910,4300,7103
17315,8938,bandainamcoent.com,com,4296,6520,bandainamcoent.com,com,17764,9161,4220,6427
17316,8939,canadaedgeneric.com,com,4296,6223,canadaedgeneric.com,com,17101,8817,4333,6270
17317,8940,musicrush.com,com,4296,5650,musicrush.com,com,17496,9023,4261,5608
17318,8941,travelpayouts.com,com,4295,8172,travelpayouts.com,com,17235,8884,4306,8161
17319,13,cargo.site,site,4295,7072,cargo.site,site,17386,13,4277,7049
17320,8942,chilis.com,com,4295,6595,chilis.com,com,17181,8861,4317,6634
17321,1955,thekingcenter.org,org,4295,5944,thekingcenter.org,org,17290,1952,4297,5947
17322,66,chomsky.info,info,4295,5808,chomsky.info,info,17312,65,4292,5801
17323,1956,ibc.org,org,4295,5465,ibc.org,org,17288,1951,4298,5484
17324,596,nwu.edu,edu,4295,5151,nwu.edu,edu,17190,593,4315,5178
17325,8943,bitmex.com,com,4294,7279,bitmex.com,com,17301,8927,4294,7297
17326,8944,ezaztucson.com,com,4294,6623,ezaztucson.com,com,17236,8885,4306,6657
17327,1957,board-room.org,org,4294,6019,board-room.org,org,17234,1944,4307,6033
17328,683,christiananswers.net,net,4293,6007,christiananswers.net,net,17276,681,4300,6005
17329,8945,maison-objet.com,com,4293,5881,maison-objet.com,com,17347,8949,4284,5864
17330,8946,q8mazad.com,com,4293,5868,q8mazad.com,com,17277,8914,4300,5865
17331,8947,devx.com,com,4293,5337,devx.com,com,17024,8780,4346,5363
17332,8948,sildenafil100mega.com,com,4292,6191,sildenafil100mega.com,com,17368,8957,4280,6153
17333,8949,mystatesman.com,com,4291,6117,mystatesman.com,com,17275,8913,4300,6144
17334,8950,kelkoogroup.com,com,4291,6081,kelkoogroup.com,com,17330,8939,4288,6086
17335,97,calvinklein.us,us,4291,5959,calvinklein.us,us,29073,172,3085,4307
17336,8951,dominicanrepublicwomen.com,com,4291,5871,dominicanrepublicwomen.com,com,17414,8980,4274,5863
17337,8952,mthai.com,com,4290,7323,mthai.com,com,17198,8868,4313,7325
17338,8953,sofi.com,com,4290,6898,sofi.com,com,17391,8969,4276,6922
17339,8954,bloodyelbow.com,com,4290,6447,bloodyelbow.com,com,17176,8858,4318,6450
17340,18,google.cc,cc,4290,6314,google.cc,cc,17375,18,4279,6309
17341,8955,wrtv.com,com,4290,6280,wrtv.com,com,17262,8901,4302,6287
17342,436,lima-city.de,de,4289,7522,lima-city.de,de,17289,435,4297,7540
17343,8956,gordonua.com,com,4289,7111,gordonua.com,com,17291,8920,4296,7111
17344,1958,kut.org,org,4289,6554,kut.org,org,17297,1954,4295,6575
17345,402,english.gov.cn,cn,4289,6110,english.gov.cn,cn,17322,403,4289,6129
17346,8957,equinor.com,com,4289,5834,equinor.com,com,16184,8342,4502,6116
17347,437,tu-muenchen.de,de,4289,5636,tu-muenchen.de,de,17284,434,4299,5646
17348,8958,greatbuildings.com,com,4289,5474,greatbuildings.com,com,17260,8900,4303,5485
17349,8959,clouddn.com,com,4288,7825,clouddn.com,com,17299,8925,4294,7814
17350,8960,postcrescent.com,com,4288,6963,postcrescent.com,com,17362,8954,4281,6984
17351,8961,elated-themes.com,com,4288,6543,elated-themes.com,com,17339,8944,4285,6533
17352,8962,timeforchangecounselling.com,com,4288,6195,timeforchangecounselling.com,com,17393,8970,4276,6183
17353,8963,themanifest.com,com,4288,6166,themanifest.com,com,18260,9427,4144,6011
17354,97,keukenhof.nl,nl,4288,6052,keukenhof.nl,nl,17182,97,4317,6064
17355,1959,lp.org,org,4288,5801,lp.org,org,17319,1957,4290,5819
17356,1960,jwz.org,org,4288,5330,jwz.org,org,17371,1963,4280,5309
17357,8964,whicdn.com,com,4287,8008,whicdn.com,com,17510,9032,4257,7979
17358,684,supremesearch.net,net,4287,6550,supremesearch.net,net,17429,690,4272,6560
17359,67,crystalmark.info,info,4287,6416,crystalmark.info,info,17367,67,4280,6417
17360,488,wales.gov.uk,uk,4287,6189,wales.gov.uk,uk,17383,488,4278,6184
17361,8965,networkcomputing.com,com,4286,7762,networkcomputing.com,com,17227,8881,4308,7774
17362,8966,miniorange.com,com,4286,6631,miniorange.com,com,17352,8950,4283,6620
17363,8967,abus.com,com,4286,6301,abus.com,com,17411,8978,4274,6299
17364,1,historydb.date,date,4286,6279,historydb.date,date,17451,1,4267,6256
17365,438,springerprofessional.de,de,4286,6038,springerprofessional.de,de,17439,439,4270,6029
17366,489,physics-s3.org.uk,uk,4286,5972,physics-s3.org.uk,uk,17402,489,4275,5946
17367,1961,tvo.org,org,4285,6185,tvo.org,org,17392,1965,4276,6202
17368,8968,canadianpharmaceuticalsrx.com,com,4285,5985,canadianpharmaceuticalsrx.com,com,17363,8955,4281,5990
17369,1962,nyupress.org,org,4285,5937,nyupress.org,org,17454,1972,4267,5925
17370,403,rising.com.cn,cn,4285,5919,rising.com.cn,cn,17403,405,4275,5912
17371,1963,alphagalileo.org,org,4285,5800,alphagalileo.org,org,17325,1959,4289,5801
17372,8969,windowsitpro.com,com,4285,5621,windowsitpro.com,com,17385,8964,4278,5608
17373,1964,goredforwomen.org,org,4284,6050,goredforwomen.org,org,17358,1962,4282,6057
17374,8970,gunsbet.com,com,4284,5799,gunsbet.com,com,16185,8343,4502,6099
17375,8971,pechakucha.com,com,4284,5642,pechakucha.com,com,17588,9074,4246,5621
17376,8972,entertainmentearth.com,com,4283,7150,entertainmentearth.com,com,17446,8993,4268,7131
17377,8973,bseindia.com,com,4283,6642,bseindia.com,com,17470,9006,4264,6625
17378,8974,wandoujia.com,com,4283,6227,wandoujia.com,com,17388,8966,4277,6241
