13466,3333,4634
28247,14735,corteva.com,com,3140,3987,corteva.com,com,27767,14504,3177,4045
28248,3081,pastie.org,org,3140,3921,pastie.org,org,27968,3042,3162,3925
28249,755,bbsrc.ac.uk,uk,3140,3775,bbsrc.ac.uk,uk,28085,751,3155,3777
28250,15,hnonline.sk,sk,3139,5187,hnonline.sk,sk,28265,15,3138,5213
28251,14736,firstsiteguide.com,com,3139,4728,firstsiteguide.com,com,28596,14919,3115,4714
28252,14737,blogpost.com,com,3139,4486,blogpost.com,com,28485,14859,3123,4462
28253,76,taipei.gov.tw,tw,3139,4439,taipei.gov.tw,tw,28309,76,3135,4434
28254,14738,hermesbirkins.com,com,3139,4363,hermesbirkins.com,com,28491,14865,3123,4343
28255,14739,singulairmed.com,com,3139,4351,singulairmed.com,com,28428,14836,3127,4366
28256,14740,visitcostarica.com,com,3139,4302,visitcostarica.com,com,28197,14717,3144,4307
28257,14741,ledzeppelin.com,com,3139,4240,ledzeppelin.com,com,28534,14887,3120,4220
28258,14742,x.com,com,3139,3923,x.com,com,28236,14738,3141,3903
28259,14743,yolotheme.com,com,3139,3890,yolotheme.com,com,28330,14789,3134,3878
28260,14744,biccamera.com,com,3138,6773,biccamera.com,com,28263,14753,3138,6761
28261,164,previdencia.gov.br,br,3138,5279,previdencia.gov.br,br,28283,163,3137,5293
28262,172,lasy.gov.pl,pl,3138,5251,lasy.gov.pl,pl,28136,172,3149,5262
28263,756,grimsbytelegraph.co.uk,uk,3138,5015,grimsbytelegraph.co.uk,uk,28511,760,3121,4966
28264,14745,spicethemes.com,com,3138,4941,spicethemes.com,com,28380,14817,3130,4942
28265,14746,colourpop.com,com,3138,4770,colourpop.com,com,28238,14740,3140,4775
28266,14747,bloodhorse.com,com,3138,4693,bloodhorse.com,com,27901,14568,3165,4730
28267,372,portland.gov,gov,3138,4676,portland.gov,gov,27163,367,3221,4766
28268,14748,natgeokids.com,com,3138,4658,natgeokids.com,com,28579,14912,3117,4661
28269,14749,rep-am.com,com,3138,4529,rep-am.com,com,28192,14713,3144,4543
28270,14750,dandb.com,com,3138,4484,dandb.com,com,28193,14714,3144,4492
28271,14751,sealhhomes.com,com,3138,4424,sealhhomes.com,com,28141,14681,3149,4433
28272,14752,10mgxviagra.com,com,3138,4312,10mgxviagra.com,com,28338,14792,3133,4311
28273,14753,walmartstores.com,com,3138,4047,walmartstores.com,com,27998,14607,3160,4056
28274,14754,storaenso.com,com,3138,4013,storaenso.com,com,28145,14684,3149,4018
28275,14755,naturalbloodpressuresolutions.com,com,3138,3995,naturalbloodpressuresolutions.com,com,28200,14719,3144,3994
28276,25,eumetsat.int,int,3138,3970,eumetsat.int,int,27950,25,3163,3983
28277,14756,fd8777.com,com,3137,11265,fd8777.com,com,26595,13886,3264,11355
28278,696,volksstimme.de,de,3137,5541,volksstimme.de,de,28576,711,3117,5542
28279,14757,submitworker.com,com,3137,4930,submitworker.com,com,28164,14695,3147,4944
28280,14758,kejixun.com,com,3137,4860,kejixun.com,com,28165,14696,3147,4862
28281,14759,los40.com,com,3137,4747,los40.com,com,28730,14986,3107,4738
28282,3082,fmi.org,org,3137,4314,fmi.org,org,28110,3059,3152,4347
28283,14760,diversitybusiness.com,com,3137,4286,diversitybusiness.com,com,28746,14995,3106,4252
28284,14761,lisinopril40.com,com,3137,4225,lisinopril40.com,com,28272,14758,3138,4228
28285,14762,nsca.com,com,3137,4211,nsca.com,com,28154,14690,3148,4210
28286,14763,cobva.com,com,3137,4100,cobva.com,com,28344,14796,3133,4091
28287,16,vcp.ir,ir,3137,4054,vcp.ir,ir,28198,16,3144,4067
28288,3083,nanohub.org,org,3137,4011,nanohub.org,org,28388,3097,3130,4001
28289,3084,geany.org,org,3137,3911,geany.org,org,28314,3087,3135,3903
28290,14764,scoutcampreviews.com,com,3137,3853,scoutcampreviews.com,com,28331,14790,3134,3860
28291,14765,zvab.com,com,3136,5087,zvab.com,com,28088,14657,3154,5098
28292,14766,saltwire.com,com,3136,4841,saltwire.com,com,27934,14581,3163,4842
28293,316,universalis.fr,fr,3136,4632,universalis.fr,fr,28470,318,3124,4621
28294,757,holidaylettings.co.uk,uk,3136,4609,holidaylettings.co.uk,uk,28250,754,3139,4638
28295,250,thechronicle.com.au,au,3136,4409,thechronicle.com.au,au,28639,255,3112,4415
28296,14767,artslant.com,com,3136,4307,artslant.com,com,28122,14673,3151,4312
28297,14768,yourprofservices.com,com,3136,4101,yourprofservices.com,com,28157,14692,3148,4111
28298,14769,railwaygazette.com,com,3136,4078,railwaygazette.com,com,28539,14891,3120,4075
28299,14770,scanguardreview.com,com,3136,4059,scanguardreview.com,com,28375,14814,3131,4066
28300,3085,racialequitytools.org,org,3136,4031,racialequitytools.org,org,28478,3107,3124,4050
28301,3086,dsm5.org,org,3136,4029,dsm5.org,org,28234,3075,3141,4033
28302,14771,panduit.com,com,3136,3772,panduit.com,com,28262,14752,3139,3776
28303,163,natuurmonumenten.nl,nl,3135,5826,natuurmonumenten.nl,nl,28362,164,3131,5840
28304,1078,animationmagazine.net,net,3135,5533,animationmagazine.net,net,28450,1084,3125,5522
28305,3087,ronpaulinstitute.org,org,3135,4470,ronpaulinstitute.org,org,28306,3085,3135,4475
28306,14772,momofuku.com,com,3135,4457,momofuku.com,com,27894,14563,3166,4472
28307,46,tampere.fi,fi,3135,4365,tampere.fi,fi,28398,46,3129,4378
28308,540,ug-plast.ru,ru,3135,4250,ug-plast.ru,ru,28414,545,3128,4249
28309,3088,fisherhouse.org,org,3135,4236,fisherhouse.org,org,28288,3081,3137,4259
28310,541,bazamayak.ru,ru,3135,4231,bazamayak.ru,ru,28400,544,3129,4225
28311,50,pnl.ac.id,id,3135,4207,pnl.ac.id,id,28340,50,3133,4190
28312,14773,wealthxo.com,com,3135,4161,wealthxo.com,com,28476,14853,3124,4149
28313,3089,taxadmin.org,org,3135,4154,taxadmin.org,org,28460,3106,3125,4154
28314,14774,bestinjurylawyerusa.com,com,3135,4110,bestinjurylawyerusa.com,com,28632,14937,3113,4095
28315,838,essec.edu,edu,3135,4016,essec.edu,edu,28492,845,3123,4005
28316,14775,returnpath.com,com,3135,4005,returnpath.com,com,25220,13179,3379,4318
28317,14776,tamilappstatus.com,com,3135,3843,tamilappstatus.com,com,28466,14850,3125,3840
28318,697,peta.de,de,3134,5590,peta.de,de,28351,702,3132,5583
28319,698,merkur-online.de,de,3134,5353,merkur-online.de,de,28317,701,3134,5365
28320,284,today.it,it,3134,5277,today.it,it,28205,282,3143,5315
28321,14777,timesdaily.com,com,3134,4626,timesdaily.com,com,28354,14801,3132,4625
28322,14778,vegetariantimes.com,com,3134,4526,vegetariantimes.com,com,28108,14666,3152,4513
28323,3090,mondaycampaigns.org,org,3134,4486,mondaycampaigns.org,org,28586,3117,3116,4481
28324,14779,mugglenet.com,com,3134,4485,mugglenet.com,com,28118,14669,3151,4505
28325,3091,amtamassage.org,org,3134,4411,amtamassage.org,org,28425,3102,3127,4414
28326,14780,machinelearningmastery.com,com,3134,4399,machinelearningmastery.com,com,28310,14776,3135,4404
28327,14781,finpeciahair.com,com,3134,4363,finpeciahair.com,com,28490,14864,3123,4367
28328,14782,obeygiant.com,com,3134,4323,obeygiant.com,com,28459,14847,3125,4313
28329,14783,qzzr.com,com,3134,4154,qzzr.com,com,28403,14828,3129,4160
28330,542,kolokolchik237.ru,ru,3134,4137,kolokolchik237.ru,ru,28433,546,3127,4137
28331,14784,10selects.com,com,3134,3854,10selects.com,com,28246,14746,3140,3862
28332,14785,askjeeves.com,com,3134,3823,askjeeves.com,com,28280,14762,3138,3813
28333,251,goodfood.com.au,au,3133,4908,goodfood.com.au,au,28223,250,3141,4922
28334,113,glossy.co,co,3133,4576,glossy.co,co,28694,114,3109,4548
28335,34,ebay.to,to,3133,4472,ebay.to,to,28471,34,3124,4467
28336,14786,nordea.com,com,3133,4373,nordea.com,com,28443,14841,3126,4363
28337,14787,coumadino.com,com,3133,4321,coumadino.com,com,28178,14703,3146,4330
28338,14788,mainetoday.com,com,3133,4181,mainetoday.com,com,28473,14852,3124,4176
28339,758,roehampton.ac.uk,uk,3133,4153,roehampton.ac.uk,uk,28258,755,3139,4160
28340,38,udlap.mx,mx,3133,4100,udlap.mx,mx,28505,38,3122,4112
28341,33,eap.gr,gr,3133,4094,eap.gr,gr,28232,34,3141,4088
28342,14789,comli.com,com,3133,4032,comli.com,com,28591,14916,3116,4020
28343,14790,mylan.com,com,3133,4008,mylan.com,com,28275,14760,3138,4028
28344,14791,worldweb.com,com,3133,3836,worldweb.com,com,28348,14798,3133,3847
28345,14792,viruslist.com,com,3133,3731,viruslist.com,com,27984,14599,3161,3735
28346,14793,lawpay.com,com,3132,4727,lawpay.com,com,28320,14782,3134,4726
28347,14794,themefuse.com,com,3132,4589,themefuse.com,com,28457,14846,3125,4580
28348,37,wyborcza.biz,biz,3132,4509,wyborcza.biz,biz,28396,37,3129,4519
28349,14795,skyrichpower.com,com,3132,4458,skyrichpower.com,com,28194,14715,3144,4487
28350,3092,fracturedatlas.org,org,3132,4451,fracturedatlas.org,org,28581,3114,3117,4445
28351,759,smmt.co.uk,uk,3132,4406,smmt.co.uk,uk,27938,749,3163,4435
28352,14796,hydroxychloroquine1st.com,com,3132,4401,hydroxychloroquine1st.com,com,28355,14802,3132,4401
28353,59,jcu.cz,cz,3132,4325,jcu.cz,cz,28209,59,3143,4338
28354,14797,colibribookstore.com,com,3132,4277,colibribookstore.com,com,28399,14827,3129,4271
28355,14798,iterm2.com,com,3132,4264,iterm2.com,com,28761,14999,3105,4259
28356,77,sydt.com.tw,tw,3132,4262,sydt.com.tw,tw,28551,78,3119,4245
28357,14799,broadbandtvnews.com,com,3132,4239,broadbandtvnews.com,com,28311,14777,3135,4248
28358,285,liberamenteservo.it,it,3132,4216,liberamenteservo.it,it,28553,286,3119,4224
28359,14800,russiangirlsbrides.com,com,3132,4053,russiangirlsbrides.com,com,28434,14838,3127,4061
28360,14801,bay-head-nj.com,com,3132,4007,bay-head-nj.com,com,28278,14761,3138,4011
28361,839,citruscollege.edu,edu,3132,3990,citruscollege.edu,edu,28405,840,3129,3995
28362,14802,universumglobal.com,com,3132,3844,universumglobal.com,com,28202,14720,3144,3872
28363,14803,mobilebyweb.com,com,3131,6696,mobilebyweb.com,com,28203,14721,3143,6710
28364,14804,bcbits.com,com,3131,5924,bcbits.com,com,28623,14933,3113,5889
28365,14805,hawaiitribune-herald.com,com,3131,4859,hawaiitribune-herald.com,com,28454,14845,3125,4856
28366,14806,cheapoair.com,com,3131,4729,cheapoair.com,com,27973,14592,3161,4737
28367,14807,easyhits4u.com,com,3131,4691,easyhits4u.com,com,28150,14688,3148,4706
28368,14808,hljtv.com,com,3131,4648,hljtv.com,com,28321,14783,3134,4650
28369,14809,seventhgeneration.com,com,3131,4576,seventhgeneration.com,com,28002,14609,3159,4608
28370,14810,milesplit.com,com,3131,4436,milesplit.com,com,28564,14902,3118,4420
28371,639,bankofbeijing.com.cn,cn,3131,4293,bankofbeijing.com.cn,cn,28472,644,3124,4301
28372,699,bosch-presse.de,de,3131,4273,bosch-presse.de,de,28153,695,3148,4287
28373,14811,creditscorests.com,com,3131,4151,creditscorests.com,com,28606,14924,3115,4120
28374,14812,checkcreditscorewhj.com,com,3131,4138,checkcreditscorewhj.com,com,28707,14974,3109,4106
28375,3093,learnhowtobecome.org,org,3131,4059,learnhowtobecome.org,org,28189,3069,3145,4081
28376,1079,ere.net,net,3131,4046,ere.net,net,28447,1083,3126,4049
28377,840,lipscomb.edu,edu,3131,4013,lipscomb.edu,edu,28277,837,3138,4021
28378,14813,servehttp.com,com,3131,3978,servehttp.com,com,28593,14917,3116,3967
28379,1080,bellsouth.net,net,3131,3865,bellsouth.net,net,28379,1081,3131,3857
28380,3094,icculus.org,org,3131,3783,icculus.org,org,28390,3098,3130,3773
28381,700,bonn.de,de,3130,5031,bonn.de,de,28295,699,3136,5051
28382,14814,kmph.com,com,3130,5005,kmph.com,com,28017,14622,3158,5013
28383,14815,411mania.com,com,3130,4960,411mania.com,com,28496,14867,3122,4976
28384,14816,ediblecommunities.com,com,3130,4885,ediblecommunities.com,com,28595,14918,3115,4865
28385,3095,de.wikisource.org,org,3130,4731,de.wikisource.org,org,28304,3084,3135,4743
28386,3096,seniorliving.org,org,3130,4691,seniorliving.org,org,28226,3073,3141,4712
28387,760,foyles.co.uk,uk,3130,4687,foyles.co.uk,uk,28297,756,3136,4671
28388,14817,mylife.com,com,3130,4556,mylife.com,com,31698,16593,2919,4255
28389,14818,instatakipci.com,com,3130,4482,instatakipci.com,com,28614,14928,3114,4471
28390,14819,allpetsclub.com,com,3130,4370,allpetsclub.com,com,28500,14869,3122,4363
28391,14820,aralenph.com,com,3130,4363,aralenph.com,com,29094,15176,3083,4286
28392,14821,diltiazem24.com,com,3130,4321,diltiazem24.com,com,28268,14756,3138,4326
28393,14822,mentalhealth.com,com,3130,4292,mentalhealth.com,com,28680,14961,3110,4295
28394,20,mastermindswadd.site,site,3130,4271,mastermindswadd.site,site,28269,20,3138,4297
28395,1081,ukads.net,net,3130,4268,ukads.net,net,28287,1077,3137,4280
28396,14823,12up.com,com,3130,4249,12up.com,com,28415,14830,3128,4248
28397,3097,totalnabiologia.org,org,3130,4151,totalnabiologia.org,org,28554,3111,3119,4142
28398,9,uni-sofia.bg,bg,3130,4015,uni-sofia.bg,bg,28276,9,3138,4023
28399,14824,sigmaphoto.com,com,3130,3987,sigmaphoto.com,com,28259,14750,3139,3996
28400,1082,8m.net,net,3130,3900,8m.net,net,28260,1075,3139,3909
28401,1083,cacti.net,net,3130,3685,cacti.net,net,28126,1069,3151,3684
28402,3098,openspf.org,org,3130,3598,openspf.org,org,28301,3083,3136,3613
28403,701,gala.de,de,3129,6719,gala.de,de,28293,698,3136,6728
28404,702,lokalkompass.de,de,3129,5988,lokalkompass.de,de,28302,700,3135,6008
28405,165,am.gov.br,br,3129,5348,am.gov.br,br,28248,162,3139,5370
28406,640,gxnu.edu.cn,cn,3129,5100,gxnu.edu.cn,cn,28365,642,3131,5104
28407,252,salvationarmy.org.au,au,3129,4676,salvationarmy.org.au,au,29204,257,3075,4605
28408,14825,imvu.com,com,3129,4473,imvu.com,com,28384,14820,3130,4469
28409,253,moshtix.com.au,au,3129,4440,moshtix.com.au,au,28548,254,3119,4454
28410,14826,heatst.com,com,3129,4365,heatst.com,com,28412,14829,3128,4369
28411,14827,tuscancountrystore.com,com,3129,4354,tuscancountrystore.com,com,28518,14877,3121,4364
28412,14828,weatherspark.com,com,3129,4212,weatherspark.com,com,28503,14872,3122,4204
28413,14829,fleetowner.com,com,3129,4198,fleetowner.com,com,28446,14843,3126,4193
28414,254,eq.edu.au,au,3129,4069,eq.edu.au,au,28081,249,3155,4112
28415,841,hiram.edu,edu,3129,3855,hiram.edu,edu,28347,838,3133,3862
28416,14830,philcilonline.com,com,3129,3828,philcilonline.com,com,29501,15402,3054,3736
28417,641,powerchina.cn,cn,3128,7309,powerchina.cn,cn,28281,639,3137,7318
28418,60,justice.cz,cz,3128,6384,justice.cz,cz,28558,61,3118,6370
28419,703,komoot.de,de,3128,5937,komoot.de,de,28559,710,3118,5948
28420,704,karrierebibel.de,de,3128,5841,karrierebibel.de,de,28594,713,3115,5836
28421,14831,vsharing.com,com,3128,5799,vsharing.com,com,28294,14768,3136,5805
28422,14832,tradera.com,com,3128,4772,tradera.com,com,28284,14763,3137,4769
28423,14833,humansarefree.com,com,3128,4562,humansarefree.com,com,28546,14894,3119,4559
28424,3099,frontlinedefenders.org,org,3128,4414,frontlinedefenders.org,org,28307,3086,3135,4450
28425,3,cloudaccess.host,host,3128,4374,cloudaccess.host,host,28587,3,3116,4364
28426,14834,eltobogancr.com,com,3128,4263,eltobogancr.com,com,28299,14771,3136,4273
28427,14835,santagrand.com,com,3128,4247,santagrand.com,com,28567,14905,3118,4242
28428,3100,mentalhealthfirstaid.org,org,3128,4233,mentalhealthfirstaid.org,org,28431,3103,3127,4243
28429,14836,keralaplot.com,com,3128,4198,keralaplot.com,com,28417,14831,3128,4192
28430,14837,tournamentsoftware.com,com,3128,4152,tournamentsoftware.com,com,28723,14983,3108,4150
28431,705,kosmetikinstitut-milla.de,de,3128,4123,kosmetikinstitut-milla.de,de,28607,715,3115,4115
28432,3101,viacampesina.org,org,3128,4066,viacampesina.org,org,28708,3133,3109,4050
28433,3102,ubuntulinux.org,org,3128,3677,ubuntulinux.org,org,28159,3065,3148,3702
28434,3103,gatsbyjs.org,org,3127,4796,gatsbyjs.org,org,28756,3138,3105,4779
28435,14838,gainesvilletimes.com,com,3127,4713,gainesvilletimes.com,com,28173,14700,3146,4742
28436,14839,thefancy.com,com,3127,4530,thefancy.com,com,28637,14938,3112,4526
28437,10,qaz.wiki,wiki,3127,4410,qaz.wiki,wiki,28442,10,3126,4397
28438,14840,bookeo.com,com,3127,4403,bookeo.com,com,28240,14742,3140,4413
28439,842,goshen.edu,edu,3127,4370,goshen.edu,edu,28528,846,3120,4388
28440,14841,sildalis365.com,com,3127,4316,sildalis365.com,com,28602,14922,3115,4321
28441,14842,plugshare.com,com,3127,4310,plugshare.com,com,27909,14573,3165,4382
28442,14843,ddavp24.com,com,3127,4298,ddavp24.com,com,28228,14733,3141,4303
28443,14844,daytonainternationalspeedway.com,com,3127,4253,daytonainternationalspeedway.com,com,28242,14743,3140,4266
28444,3104,educate-yourself.org,org,3127,4246,educate-yourself.org,org,28445,3104,3126,4244
28445,173,priz.pl,pl,3127,4227,priz.pl,pl,28290,173,3137,4232
28446,14845,indiaserver.com,com,3127,4216,indiaserver.com,com,28339,14793,3133,4230
28447,14846,vclph24.com,com,3127,4189,vclph24.com,com,28568,14906,3118,4190
28448,14847,ctwhitetailassociation.com,com,3127,4178,ctwhitetailassociation.com,com,28373,14812,3131,4189
28449,706,svz.de,de,3126,6648,svz.de,de,28437,705,3126,6667
28450,642,canon.com.cn,cn,3126,5851,canon.com.cn,cn,28316,640,3134,5843
28451,14848,genymotion.com,com,3126,4679,genymotion.com,com,28693,14968,3109,4646
28452,14849,erienewsnow.com,com,3126,4519,erienewsnow.com,com,28484,14858,3123,4535
28453,14850,seuil.com,com,3126,4397,seuil.com,com,28640,14940,3112,4391
28454,1084,postpartum.net,net,3126,4380,postpartum.net,net,28458,1085,3125,4388
28455,14851,quickbase.com,com,3126,4355,quickbase.com,com,28530,14884,3120,4355
28456,543,wert-tools.ru,ru,3126,4259,wert-tools.ru,ru,28356,543,3132,4262
28457,14852,londondesignfestival.com,com,3126,4196,londondesignfestival.com,com,28273,14759,3138,4205
28458,14853,lang-8.com,com,3126,4164,lang-8.com,com,28374,14813,3131,4155
28459,14854,aaaareview.com,com,3126,3978,aaaareview.com,com,28621,14932,3114,3970
28460,14855,mackie.com,com,3126,3941,mackie.com,com,28465,14849,3125,3947
28461,14856,ingersollrand.com,com,3126,3928,ingersollrand.com,com,28012,14617,3159,3974
28462,14857,franceguide.com,com,3126,3848,franceguide.com,com,27983,14598,3161,3864
28463,14858,rssreader.com,com,3126,3746,rssreader.com,com,28220,14729,3142,3748
28464,14859,veganuary.com,com,3125,4643,veganuary.com,com,27989,14601,3160,4669
28465,14860,colts.com,com,3125,4553,colts.com,com,28526,14882,3120,4545
28466,14861,kfyrtv.com,com,3125,4441,kfyrtv.com,com,28516,14875,3121,4461
28467,14862,minigamesportal.com,com,3125,4371,minigamesportal.com,com,28426,14835,3127,4368
28468,168,curry6shoes.us,us,3125,4359,curry6shoes.us,us,28642,167,3112,4339
28469,14863,valtrex24h.com,com,3125,4309,valtrex24h.com,com,28565,14903,3118,4324
28470,14864,ijreview.com,com,3125,4256,ijreview.com,com,28874,15067,3098,4251
28471,14865,blockbuster.com,com,3125,4101,blockbuster.com,com,28342,14795,3133,4106
28472,14866,netvigator.com,com,3125,4004,netvigator.com,com,28218,14728,3142,4025
28473,14867,wantchinatimes.com,com,3125,3997,wantchinatimes.com,com,28345,14797,3133,4011
28474,3105,youtube-mp3.org,org,3125,3976,youtube-mp3.org,org,28801,3143,3103,3966
28475,14868,spamfighter.com,com,3125,3970,spamfighter.com,com,28300,14772,3136,3963
28476,3106,julialang.org,org,3125,3939,julialang.org,org,28378,3094,3131,3944
28477,843,eastern.edu,edu,3125,3831,eastern.edu,edu,28436,843,3127,3845
28478,174,polsatnews.pl,pl,3124,4923,polsatnews.pl,pl,28715,176,3108,4939
28479,477,mainichi-msn.co.jp,jp,3124,4856,mainichi-msn.co.jp,jp,28455,478,3125,4846
28480,192,msc.es,es,3124,4746,msc.es,es,28578,192,3117,4724
28481,761,scan.co.uk,uk,3124,4603,scan.co.uk,uk,28885,767,3097,4582
28482,373,nvsos.gov,gov,3124,4568,nvsos.gov,gov,28456,373,3125,4593
28483,14869,xcxciali.com,com,3124,4352,xcxciali.com,com,28324,14786,3134,4350
28484,14870,joinhandshake.com,com,3124,4085,joinhandshake.com,com,28573,14910,3118,4071
28485,3107,besthookupsites.org,org,3124,4085,besthookupsites.org,org,28538,3109,3120,4090
28486,3108,museumofflight.org,org,3124,4080,museumofflight.org,org,28328,3089,3134,4084
28487,844,hpu.edu,edu,3124,3958,hpu.edu,edu,28464,844,3125,3984
28488,845,stmarytx.edu,edu,3124,3896,stmarytx.edu,edu,28406,841,3129,3904
28489,707,phpunit.de,de,3124,3775,phpunit.de,de,28611,716,3115,3773
28490,14871,revcontent.com,com,3123,7189,revcontent.com,com,28712,14976,3108,7192
28491,1085,6ask.net,net,3123,4779,6ask.net,net,28367,1080,3131,4815
28492,3109,aaoinfo.org,org,3123,4680,aaoinfo.org,org,28395,3099,3129,4686
28493,14872,supersport.com,com,3123,4637,supersport.com,com,28368,14807,3131,4633
28494,14873,shoryuken.com,com,3123,4555,shoryuken.com,com,28719,14981,3108,4563
28495,14874,meetedgar.com,com,3123,4542,meetedgar.com,com,28525,14881,3120,4552
28496,14875,laprensagrafica.com,com,3123,4506,laprensagrafica.com,com,28563,14901,3118,4494
28497,14876,hellosign.com,com,3123,4465,hellosign.com,com,28305,14774,3135,4496
28498,14877,strandbooks.com,com,3123,4342,strandbooks.com,com,28529,14883,3120,4356
28499,317,matutinal.fr,fr,3123,4284,matutinal.fr,fr,28681,320,3110,4273
